,type,province,district,sub-district,unit_number,total_ballots,valid_ballots,invalid_ballots,no_vote_ballots,remain_ballots
351,บช,ลำปาง,วังเหนือ,วังเหนือ,7,200,150,13,13,24
352,บช,ลำปาง,วังเหนือ,วังเหนือ,8,440,303,20,20,97
353,บช,ลำปาง,วังเหนือ,วังแก้ว,1,380,246,15,9,110
354,บช,ลำปาง,วังเหนือ,วังแก้ว,2,340,243,15,4,77
355,บช,ลำปาง,วังเหนือ,วังแก้ว,3,540,385,26,8,121
356,บช,ลำปาง,วังเหนือ,วังแก้ว,4,400,276,20,16,134
357,บช,ลำปาง,วังเหนือ,วังแก้ว,5,380,259,19,9,121
358,บช,ลำปาง,วังเหนือ,วังแก้ว,6,280,171,20,6,83
359,บช,ลำปาง,วังเหนือ,วังแก้ว,7,320,197,20,5,98
360,บช,ลำปาง,วังเหนือ,วังใต้,1,420,316,76,4,-1
361,บช,ลำปาง,วังเหนือ,วังใต้,2,360,262,22,7,98
362,บช,ลำปาง,วังเหนือ,วังใต้,3,320,224,11,2,96
363,บช,ลำปาง,วังเหนือ,วังใต้,4,260,181,11,164,54
364,บช,ลำปาง,วังเหนือ,วังใต้,5,400,269,250,17,116
365,บช,ลำปาง,วังเหนือ,วังใต้,6,460,326,29,4,101
366,บช,ลำปาง,วังเหนือ,วังใต้,7,420,266,25,12,117
367,เขต,ลำปาง,เมืองปาน,บ้านขอ,1,440,260,39,19,123
368,เขต,ลำปาง,เมืองปาน,บ้านขอ,10,480,325,25,13,117
369,เขต,ลำปาง,เมืองปาน,บ้านขอ,11,440,265,42,21,112
370,เขต,ลำปาง,เมืองปาน,บ้านขอ,12,560,307,47,18,188
371,เขต,ลำปาง,เมืองปาน,บ้านขอ,13,300,155,20,15,110
372,เขต,ลำปาง,เมืองปาน,บ้านขอ,14,240,154,21,7,78
373,เขต,ลำปาง,เมืองปาน,บ้านขอ,2,540,312,32,30,166
374,เขต,ลำปาง,เมืองปาน,บ้านขอ,3,480,254,42,14,170
375,เขต,ลำปาง,เมืองปาน,บ้านขอ,4,360,186,29,12,133
376,เขต,ลำปาง,เมืองปาน,บ้านขอ,5,500,278,44,19,139
377,เขต,ลำปาง,เมืองปาน,บ้านขอ,6,360,210,95,15,100
378,เขต,ลำปาง,เมืองปาน,บ้านขอ,7,450,393,46,11,-1
379,เขต,ลำปาง,เมืองปาน,บ้านขอ,8,420,306,44,11,114
380,เขต,ลำปาง,เมืองปาน,บ้านขอ,9,340,213,35,74,75
381,เขต,ลำปาง,เมืองปาน,ทุ่งกว๋าว,1,560,376,27,17,140
382,เขต,ลำปาง,เมืองปาน,ทุ่งกว๋าว,10,400,242,16,2,140
383,เขต,ลำปาง,เมืองปาน,ทุ่งกว๋าว,11,360,243,6,10,101
384,เขต,ลำปาง,เมืองปาน,ทุ่งกว๋าว,12,340,251,212,25,14
385,เขต,ลำปาง,เมืองปาน,ทุ่งกว๋าว,13,580,430,21,12,150
386,เขต,ลำปาง,เมืองปาน,ทุ่งกว๋าว,14,320,220,6,77,-1
387,เขต,ลำปาง,เมืองปาน,ทุ่งกว๋าว,15,240,147,20,4,69
388,เขต,ลำปาง,เมืองปาน,ทุ่งกว๋าว,16,300,216,174,26,-1
389,เขต,ลำปาง,เมืองปาน,ทุ่งกว๋าว,2,540,498,12,26,103
390,เขต,ลำปาง,เมืองปาน,ทุ่งกว๋าว,3,320,228,10,2,80
391,เขต,ลำปาง,เมืองปาน,ทุ่งกว๋าว,4,80,40,36,23,-1
392,เขต,ลำปาง,เมืองปาน,ทุ่งกว๋าว,5,440,278,20,13,129
393,เขต,ลำปาง,เมืองปาน,ทุ่งกว๋าว,6,400,254,23,157,108
394,เขต,ลำปาง,เมืองปาน,ทุ่งกว๋าว,7,580,357,35,15,171
395,เขต,ลำปาง,เมืองปาน,ทุ่งกว๋าว,8,440,321,299,17,-1
396,เขต,ลำปาง,เมืองปาน,ทุ่งกว๋าว,9,400,283,232,22,117
397,เขต,ลำปาง,เมืองปาน,หัวเมือง,1,480,291,26,11,152
398,เขต,ลำปาง,เมืองปาน,หัวเมือง,2,520,282,33,10,195
399,เขต,ลำปาง,เมืองปาน,หัวเมือง,3,340,196,14,12,118
400,เขต,ลำปาง,เมืองปาน,หัวเมือง,4,400,264,44,7,136
401,เขต,ลำปาง,เมืองปาน,หัวเมือง,5,440,267,22,14,139
402,เขต,ลำปาง,เมืองปาน,หัวเมือง,6,360,230,19,3,107
403,เขต,ลำปาง,เมืองปาน,หัวเมือง,7,280,157,16,3,-1
404,เขต,ลำปาง,เมืองปาน,หัวเมือง,8,180,111,16,2,-1
405,เขต,ลำปาง,เมืองปาน,หัวเมือง,9,300,198,27,16,108
406,เขต,ลำปาง,เมืองปาน,เมืองปาน,1,780,403,50,29,239
407,เขต,ลำปาง,เมืองปาน,เมืองปาน,10,200,122,4,6,68
408,เขต,ลำปาง,เมืองปาน,เมืองปาน,11,380,236,18,19,107
409,เขต,ลำปาง,เมืองปาน,เมืองปาน,2,440,266,41,19,114
410,เขต,ลำปาง,เมืองปาน,เมืองปาน,3,380,209,19,10,82
411,เขต,ลำปาง,เมืองปาน,เมืองปาน,4,480,265,31,27,157
412,เขต,ลำปาง,เมืองปาน,เมืองปาน,5,500,324,18,10,148
413,เขต,ลำปาง,เมืองปาน,เมืองปาน,6,320,190,18,8,-1
414,เขต,ลำปาง,เมืองปาน,เมืองปาน,7,240,129,16,8,87
415,เขต,ลำปาง,เมืองปาน,เมืองปาน,8,180,96,14,15,55
416,เขต,ลำปาง,เมืองปาน,เมืองปาน,9,380,251,17,8,-1
417,เขต,ลำปาง,เมืองปาน,แจ้ซ้อน,1,470,305,24,14,-1
418,เขต,ลำปาง,เมืองปาน,แจ้ซ้อน,10,120,66,5,1,43
419,เขต,ลำปาง,เมืองปาน,แจ้ซ้อน,11,560,326,50,12,172
420,เขต,ลำปาง,เมืองปาน,แจ้ซ้อน,12,840,151,13,8,65
421,เขต,ลำปาง,เมืองปาน,แจ้ซ้อน,13,500,320,29,13,138
422,เขต,ลำปาง,เมืองปาน,แจ้ซ้อน,14,320,217,11,1,91
423,เขต,ลำปาง,เมืองปาน,แจ้ซ้อน,15,240,157,9,9,65
424,เขต,ลำปาง,เมืองปาน,แจ้ซ้อน,2,420,295,21,6,-1
425,เขต,ลำปาง,เมืองปาน,แจ้ซ้อน,3,320,207,20,6,87
426,เขต,ลำปาง,เมืองปาน,แจ้ซ้อน,4,520,378,14,11,149
427,เขต,ลำปาง,เมืองปาน,แจ้ซ้อน,5,460,313,24,12,111
428,เขต,ลำปาง,เมืองปาน,แจ้ซ้อน,6,560,376,19,19,-1
429,เขต,ลำปาง,เมืองปาน,แจ้ซ้อน,7,340,215,26,11,88
430,เขต,ลำปาง,เมืองปาน,แจ้ซ้อน,8,600,375,24,11,-1
431,เขต,ลำปาง,เมืองปาน,แจ้ซ้อน,9,340,201,20,18,109
432,บช,ลำปาง,เมืองปาน,ทุ่งกว๋าว,1,560,380,28,12,140
433,บช,ลำปาง,เมืองปาน,ทุ่งกว๋าว,10,400,260,18,2,140
434,บช,ลำปาง,เมืองปาน,ทุ่งกว๋าว,11,360,236,27,-1,101
435,บช,ลำปาง,เมืองปาน,ทุ่งกว๋าว,12,370,226,99,4,-1
436,บช,ลำปาง,เมืองปาน,ทุ่งกว๋าว,13,580,390,34,6,-1
437,บช,ลำปาง,เมืองปาน,ทุ่งกว๋าว,14,320,225,15,3,77
438,บช,ลำปาง,เมืองปาน,ทุ่งกว๋าว,15,240,171,12,4,69
439,บช,ลำปาง,เมืองปาน,ทุ่งกว๋าว,16,800,180,25,11,-1
440,บช,ลำปาง,เมืองปาน,ทุ่งกว๋าว,2,540,493,37,5,102
441,บช,ลำปาง,เมืองปาน,ทุ่งกว๋าว,3,320,233,3,0,80
442,บช,ลำปาง,เมืองปาน,ทุ่งกว๋าว,4,660,415,30,18,-1
443,บช,ลำปาง,เมืองปาน,ทุ่งกว๋าว,5,440,283,17,6,-1
444,บช,ลำปาง,เมืองปาน,ทุ่งกว๋าว,6,400,256,44,12,108
445,บช,ลำปาง,เมืองปาน,ทุ่งกว๋าว,7,580,376,27,6,171
446,บช,ลำปาง,เมืองปาน,ทุ่งกว๋าว,8,440,291,26,4,119
447,บช,ลำปาง,เมืองปาน,ทุ่งกว๋าว,9,400,242,19,22,117
448,บช,ลำปาง,เมืองปาน,หัวเมือง,1,480,306,19,8,152
449,บช,ลำปาง,เมืองปาน,หัวเมือง,2,520,302,15,8,195
450,บช,ลำปาง,เมืองปาน,หัวเมือง,3,340,207,207,5,118
451,บช,ลำปาง,เมืองปาน,หัวเมือง,4,400,264,226,7,-1
452,บช,ลำปาง,เมืองปาน,หัวเมือง,5,440,301,18,1,139
453,บช,ลำปาง,เมืองปาน,หัวเมือง,6,360,251,7,3,-1
454,บช,ลำปาง,เมืองปาน,หัวเมือง,7,280,176,12,0,104
455,บช,ลำปาง,เมืองปาน,หัวเมือง,8,180,115,13,1,51
456,บช,ลำปาง,เมืองปาน,หัวเมือง,9,800,192,165,11,108
457,บช,ลำปาง,เมืองปาน,แจ้ซ้อน,1,480,318,15,10,137
458,บช,ลำปาง,เมืองปาน,แจ้ซ้อน,10,120,69,1,0,-1
459,บช,ลำปาง,เมืองปาน,แจ้ซ้อน,11,560,344,31,13,172
460,บช,ลำปาง,เมืองปาน,แจ้ซ้อน,12,240,163,6,3,-1
461,บช,ลำปาง,เมืองปาน,แจ้ซ้อน,13,500,329,20,15,158
462,บช,ลำปาง,เมืองปาน,แจ้ซ้อน,14,520,209,21,0,-1
463,บช,ลำปาง,เมืองปาน,แจ้ซ้อน,15,240,195,11,2,65
464,บช,ลำปาง,เมืองปาน,แจ้ซ้อน,2,420,296,18,8,-1
465,บช,ลำปาง,เมืองปาน,แจ้ซ้อน,3,320,233,26,9,87
466,บช,ลำปาง,เมืองปาน,แจ้ซ้อน,4,520,372,16,14,149
467,บช,ลำปาง,เมืองปาน,แจ้ซ้อน,5,560,325,120,12,103
468,บช,ลำปาง,เมืองปาน,แจ้ซ้อน,6,580,379,146,9,146
469,บช,ลำปาง,เมืองปาน,แจ้ซ้อน,7,340,229,17,2,88
470,บช,ลำปาง,เมืองปาน,แจ้ซ้อน,8,600,375,21,14,190
471,บช,ลำปาง,เมืองปาน,แจ้ซ้อน,9,340,251,11,15,109
472,บช,ลำปาง,เมืองปาน,บ้านขอ,1,440,268,37,12,-1
473,บช,ลำปาง,เมืองปาน,บ้านขอ,10,480,363,26,14,117
474,บช,ลำปาง,เมืองปาน,บ้านขอ,11,440,270,41,17,112
475,บช,ลำปาง,เมืองปาน,บ้านขอ,12,550,340,20,12,138
476,บช,ลำปาง,เมืองปาน,บ้านขอ,13,300,168,22,0,110
477,บช,ลำปาง,เมืองปาน,บ้านขอ,14,260,170,10,2,-1
478,บช,ลำปาง,เมืองปาน,บ้านขอ,2,540,325,27,22,166
479,บช,ลำปาง,เมืองปาน,บ้านขอ,3,430,310,26,12,140
480,บช,ลำปาง,เมืองปาน,บ้านขอ,4,360,220,3,4,133
481,บช,ลำปาง,เมืองปาน,บ้านขอ,5,500,361,34,12,139
482,บช,ลำปาง,เมืองปาน,บ้านขอ,6,367,228,23,9,100
483,บช,ลำปาง,เมืองปาน,บ้านขอ,7,600,450,92,51,150
484,บช,ลำปาง,เมืองปาน,บ้านขอ,8,423,252,26,8,-1
485,บช,ลำปาง,เมืองปาน,บ้านขอ,9,340,265,22,11,75
486,บช,ลำปาง,เมืองปาน,เมืองปาน,1,720,431,34,16,239
487,บช,ลำปาง,เมืองปาน,เมืองปาน,10,200,132,7,5,68
488,บช,ลำปาง,เมืองปาน,เมืองปาน,11,380,273,14,7,107
489,บช,ลำปาง,เมืองปาน,เมืองปาน,2,440,326,27,13,-1
490,บช,ลำปาง,เมืองปาน,เมืองปาน,3,520,221,12,5,87
491,บช,ลำปาง,เมืองปาน,เมืองปาน,4,480,323,20,14,157
492,บช,ลำปาง,เมืองปาน,เมืองปาน,5,500,328,21,3,148
493,บช,ลำปาง,เมืองปาน,เมืองปาน,6,320,193,11,7,-1
494,บช,ลำปาง,เมืองปาน,เมืองปาน,8,125,101,11,13,55
495,บช,ลำปาง,เมืองปาน,เมืองปาน,9,380,276,15,4,104
496,เขต,ลำปาง,เมืองลำปาง,บ้านเสด็จ,1,760,550,50,33,127
497,เขต,ลำปาง,เมืองลำปาง,บ้านเสด็จ,10,320,180,25,17,98
498,เขต,ลำปาง,เมืองลำปาง,บ้านเสด็จ,12,220,116,18,14,72
499,เขต,ลำปาง,เมืองลำปาง,บ้านเสด็จ,13,480,283,29,31,137
500,เขต,ลำปาง,เมืองลำปาง,บ้านเสด็จ,14,420,225,45,17,133
501,เขต,ลำปาง,เมืองลำปาง,บ้านเสด็จ,15,380,253,40,21,66
502,เขต,ลำปาง,เมืองลำปาง,บ้านเสด็จ,16,480,279,36,32,133
503,เขต,ลำปาง,เมืองลำปาง,บ้านเสด็จ,17,200,126,8,12,54
504,เขต,ลำปาง,เมืองลำปาง,บ้านเสด็จ,18,160,94,5,10,51
505,เขต,ลำปาง,เมืองลำปาง,บ้านเสด็จ,19,420,241,23,18,138
506,เขต,ลำปาง,เมืองลำปาง,บ้านเสด็จ,2,400,219,23,26,132
507,เขต,ลำปาง,เมืองลำปาง,บ้านเสด็จ,3,420,220,28,19,153
508,เขต,ลำปาง,เมืองลำปาง,บ้านเสด็จ,4,440,255,32,23,130
509,เขต,ลำปาง,เมืองลำปาง,บ้านเสด็จ,5,660,413,50,38,159
510,เขต,ลำปาง,เมืองลำปาง,บ้านเสด็จ,6,360,229,12,11,108
511,เขต,ลำปาง,เมืองลำปาง,บ้านเสด็จ,7,480,306,15,17,142
512,เขต,ลำปาง,เมืองลำปาง,บ้านเสด็จ,8,-1,-1,-1,-1,-1
513,เขต,ลำปาง,เมืองลำปาง,บ้านเสด็จ,9,500,302,21,25,152
514,เขต,ลำปาง,เมืองลำปาง,บ้านแลง,1,420,240,33,11,136
515,เขต,ลำปาง,เมืองลำปาง,บ้านแลง,10,240,144,12,10,74
516,เขต,ลำปาง,เมืองลำปาง,บ้านแลง,11,700,479,50,23,221
517,เขต,ลำปาง,เมืองลำปาง,บ้านแลง,12,280,159,31,10,80
518,เขต,ลำปาง,เมืองลำปาง,บ้านแลง,2,320,183,12,20,105
519,เขต,ลำปาง,เมืองลำปาง,บ้านแลง,3,600,335,58,49,158
520,เขต,ลำปาง,เมืองลำปาง,บ้านแลง,4,500,317,27,22,134
521,เขต,ลำปาง,เมืองลำปาง,บ้านแลง,5,420,292,39,14,75
522,เขต,ลำปาง,เมืองลำปาง,บ้านแลง,6,280,172,18,9,81
523,เขต,ลำปาง,เมืองลำปาง,บ้านแลง,7,240,126,31,5,78
524,เขต,ลำปาง,เมืองลำปาง,บ้านแลง,8,640,334,46,52,208
525,เขต,ลำปาง,เมืองลำปาง,บ้านแลง,9,400,232,34,13,121
526,บช,ลำปาง,เมืองลำปาง,บ้านเสด็จ,1,760,568,43,22,127
527,บช,ลำปาง,เมืองลำปาง,บ้านเสด็จ,10,320,200,13,9,98
528,บช,ลำปาง,เมืองลำปาง,บ้านเสด็จ,11,720,409,48,21,242
529,บช,ลำปาง,เมืองลำปาง,บ้านเสด็จ,12,220,129,10,9,72
530,บช,ลำปาง,เมืองลำปาง,บ้านเสด็จ,13,480,300,26,17,137
531,บช,ลำปาง,เมืองลำปาง,บ้านเสด็จ,14,420,250,27,20,133
532,บช,ลำปาง,เมืองลำปาง,บ้านเสด็จ,15,380,269,31,14,66
533,บช,ลำปาง,เมืองลำปาง,บ้านเสด็จ,16,480,284,38,25,133
534,บช,ลำปาง,เมืองลำปาง,บ้านเสด็จ,17,200,136,2,8,54
535,บช,ลำปาง,เมืองลำปาง,บ้านเสด็จ,18,160,96,5,8,51
536,บช,ลำปาง,เมืองลำปาง,บ้านเสด็จ,19,420,250,17,15,138
537,บช,ลำปาง,เมืองลำปาง,บ้านเสด็จ,2,400,241,13,14,132
538,บช,ลำปาง,เมืองลำปาง,บ้านเสด็จ,3,420,238,24,5,153
539,บช,ลำปาง,เมืองลำปาง,บ้านเสด็จ,4,440,280,15,15,130
540,บช,ลำปาง,เมืองลำปาง,บ้านเสด็จ,5,660,439,32,30,159
541,บช,ลำปาง,เมืองลำปาง,บ้านเสด็จ,6,360,240,5,7,108
542,บช,ลำปาง,เมืองลำปาง,บ้านเสด็จ,7,480,314,15,9,-1
543,บช,ลำปาง,เมืองลำปาง,บ้านเสด็จ,8,400,260,31,13,96
544,บช,ลำปาง,เมืองลำปาง,บ้านเสด็จ,9,500,316,15,17,152
545,บช,ลำปาง,เมืองลำปาง,บ้านแลง,1,480,264,14,6,136
546,บช,ลำปาง,เมืองลำปาง,บ้านแลง,10,240,147,14,5,74
547,บช,ลำปาง,เมืองลำปาง,บ้านแลง,11,700,424,39,16,221
548,บช,ลำปาง,เมืองลำปาง,บ้านแลง,12,280,178,19,3,80
549,บช,ลำปาง,เมืองลำปาง,บ้านแลง,2,320,190,9,16,105
550,บช,ลำปาง,เมืองลำปาง,บ้านแลง,3,600,372,31,39,158
551,บช,ลำปาง,เมืองลำปาง,บ้านแลง,4,500,343,10,13,134
552,บช,ลำปาง,เมืองลำปาง,บ้านแลง,5,420,314,22,9,75
553,บช,ลำปาง,เมืองลำปาง,บ้านแลง,6,280,179,12,8,81
554,บช,ลำปาง,เมืองลำปาง,บ้านแลง,7,240,151,7,4,78
555,บช,ลำปาง,เมืองลำปาง,บ้านแลง,8,640,362,34,36,208
556,บช,ลำปาง,เมืองลำปาง,บ้านแลง,9,400,245,20,14,121
557,เขต,ลำปาง,แจ้ห่ม,ทุ่งผึ้ง,1,520,365,30,24,101
558,เขต,ลำปาง,แจ้ห่ม,ทุ่งผึ้ง,2,100,400,51,32,17
559,เขต,ลำปาง,แจ้ห่ม,ทุ่งผึ้ง,3,400,303,21,9,87
560,เขต,ลำปาง,แจ้ห่ม,ทุ่งผึ้ง,4,480,359,22,4,97
561,เขต,ลำปาง,แจ้ห่ม,ทุ่งผึ้ง,5,280,219,14,7,-1
562,เขต,ลำปาง,แจ้ห่ม,ทุ่งผึ้ง,6,400,288,6,5,89
563,เขต,ลำปาง,แจ้ห่ม,ทุ่งผึ้ง,7,800,224,28,2,41
564,เขต,ลำปาง,แจ้ห่ม,ทุ่งผึ้ง,8,130,150,11,5,-1
565,เขต,ลำปาง,แจ้ห่ม,บ้านสา,1,253,207,221,47,-1
566,เขต,ลำปาง,แจ้ห่ม,บ้านสา,10,440,295,25,21,99
567,เขต,ลำปาง,แจ้ห่ม,บ้านสา,2,720,212,720,720,-1
568,เขต,ลำปาง,แจ้ห่ม,บ้านสา,3,460,344,17,20,44
569,เขต,ลำปาง,แจ้ห่ม,บ้านสา,4,520,329,17,28,147
570,เขต,ลำปาง,แจ้ห่ม,บ้านสา,5,400,267,33,28,72
571,เขต,ลำปาง,แจ้ห่ม,บ้านสา,6,280,152,29,32,67
572,เขต,ลำปาง,แจ้ห่ม,บ้านสา,7,440,303,23,19,95
573,เขต,ลำปาง,แจ้ห่ม,บ้านสา,9,380,264,19,15,82
574,เขต,ลำปาง,แจ้ห่ม,วิเชตนคร,1,300,232,0,12,12
575,เขต,ลำปาง,แจ้ห่ม,วิเชตนคร,10,740,515,28,20,205
576,เขต,ลำปาง,แจ้ห่ม,วิเชตนคร,12,240,155,9,11,66
577,เขต,ลำปาง,แจ้ห่ม,วิเชตนคร,2,680,529,32,12,161
578,เขต,ลำปาง,แจ้ห่ม,วิเชตนคร,3,660,444,14,2,175
579,เขต,ลำปาง,แจ้ห่ม,วิเชตนคร,4,520,385,11,11,76
580,เขต,ลำปาง,แจ้ห่ม,วิเชตนคร,5,440,389,43,20,138
581,เขต,ลำปาง,แจ้ห่ม,วิเชตนคร,6,580,383,29,21,147
582,เขต,ลำปาง,แจ้ห่ม,วิเชตนคร,7,340,221,11,12,96
583,เขต,ลำปาง,แจ้ห่ม,วิเชตนคร,8,700,250,22,12,116
584,เขต,ลำปาง,แจ้ห่ม,วิเชตนคร,9,360,273,9,10,68
585,เขต,ลำปาง,แจ้ห่ม,เมืองมาย,1,260,157,8,9,26
586,เขต,ลำปาง,แจ้ห่ม,เมืองมาย,2,470,282,24,4,110
587,เขต,ลำปาง,แจ้ห่ม,เมืองมาย,3,260,179,15,5,61
588,เขต,ลำปาง,แจ้ห่ม,เมืองมาย,4,140,73,5,1,61
589,เขต,ลำปาง,แจ้ห่ม,เมืองมาย,5,380,259,289,24,-1
590,เขต,ลำปาง,แจ้ห่ม,เมืองมาย,6,660,491,53,9,107
591,เขต,ลำปาง,แจ้ห่ม,เมืองมาย,7,500,340,29,15,116
592,เขต,ลำปาง,แจ้ห่ม,แม่สุก,10,700,309,37,19,195
593,เขต,ลำปาง,แจ้ห่ม,แม่สุก,11,440,308,22,13,-1
594,เขต,ลำปาง,แจ้ห่ม,แม่สุก,12,380,278,11,7,84
595,เขต,ลำปาง,แจ้ห่ม,แม่สุก,1,360,245,15,10,90
596,เขต,ลำปาง,แจ้ห่ม,แม่สุก,2,620,391,45,20,158
597,เขต,ลำปาง,แจ้ห่ม,แม่สุก,3,460,325,23,10,135
598,เขต,ลำปาง,แจ้ห่ม,แม่สุก,4,500,244,35,33,188
599,เขต,ลำปาง,แจ้ห่ม,แม่สุก,5,320,137,30,18,85
600,เขต,ลำปาง,แจ้ห่ม,แม่สุก,6,520,379,16,7,-1
601,เขต,ลำปาง,แจ้ห่ม,แม่สุก,7,420,247,30,10,185
602,เขต,ลำปาง,แจ้ห่ม,แม่สุก,8,400,238,18,5,162
603,เขต,ลำปาง,แจ้ห่ม,แม่สุก,9,400,252,14,16,118
604,เขต,ลำปาง,แจ้ห่ม,แจ้ห่ม,1,680,423,21,43,193
605,เขต,ลำปาง,แจ้ห่ม,แจ้ห่ม,2,80,49,1,1,29
606,เขต,ลำปาง,แจ้ห่ม,แจ้ห่ม,3,400,259,18,22,101
607,เขต,ลำปาง,แจ้ห่ม,แจ้ห่ม,4,280,179,14,7,40
608,เขต,ลำปาง,แจ้ห่ม,แจ้ห่ม,5,507,451,25,31,-1
609,เขต,ลำปาง,แจ้ห่ม,แจ้ห่ม,6,580,415,0,366,-1
610,เขต,ลำปาง,แจ้ห่ม,แจ้ห่ม,1,140,77,5,5,53
611,เขต,ลำปาง,แจ้ห่ม,แจ้ห่ม,2,323,183,39,24,74
612,เขต,ลำปาง,แจ้ห่ม,แจ้ห่ม,3,440,277,14,12,137
613,เขต,ลำปาง,แจ้ห่ม,แจ้ห่ม,4,460,309,22,26,103
614,เขต,ลำปาง,แจ้ห่ม,แจ้ห่ม,5,480,312,31,23,114
615,เขต,ลำปาง,แจ้ห่ม,แจ้ห่ม,6,660,415,45,30,190
616,เขต,ลำปาง,แจ้ห่ม,แจ้ห่ม,7,400,259,16,23,102
617,เขต,ลำปาง,แจ้ห่ม,แจ้ห่ม,8,280,185,19,13,63
618,เขต,ลำปาง,แจ้ห่ม,ปงดอน,1,400,208,90,24,35
619,เขต,ลำปาง,แจ้ห่ม,ปงดอน,2,400,201,30,34,135
620,เขต,ลำปาง,แจ้ห่ม,ปงดอน,3,480,264,34,28,154
621,เขต,ลำปาง,แจ้ห่ม,ปงดอน,4,640,379,26,59,196
622,เขต,ลำปาง,แจ้ห่ม,ปงดอน,5,360,189,40,16,115
623,เขต,ลำปาง,แจ้ห่ม,ปงดอน,6,50,51,1,1,24
624,เขต,ลำปาง,แจ้ห่ม,ปงดอน,7,680,439,47,46,241
625,เขต,ลำปาง,แจ้ห่ม,ปงดอน,8,300,159,-1,109,21
626,เขต,ลำปาง,แจ้ห่ม,ปงดอน,9,160,95,9,3,93
627,บช,ลำปาง,แจ้ห่ม,บ้านสา,1,350,253,21,16,-1
628,บช,ลำปาง,แจ้ห่ม,บ้านสา,10,440,294,31,16,99
629,บช,ลำปาง,แจ้ห่ม,บ้านสา,2,300,250,50,20,30
630,บช,ลำปาง,แจ้ห่ม,บ้านสา,3,480,389,5,24,77
631,บช,ลำปาง,แจ้ห่ม,บ้านสา,4,520,556,24,13,-1
632,บช,ลำปาง,แจ้ห่ม,บ้านสา,5,400,287,26,15,72
633,บช,ลำปาง,แจ้ห่ม,บ้านสา,6,280,213,14,16,67
634,บช,ลำปาง,แจ้ห่ม,บ้านสา,7,440,306,29,10,51
635,บช,ลำปาง,แจ้ห่ม,บ้านสา,8,320,235,11,4,87
636,บช,ลำปาง,แจ้ห่ม,บ้านสา,9,380,298,121,13,82
637,บช,ลำปาง,แจ้ห่ม,ปงดอน,1,400,278,17,0,-1
638,บช,ลำปาง,แจ้ห่ม,ปงดอน,2,400,220,15,30,135
639,บช,ลำปาง,แจ้ห่ม,ปงดอน,3,480,286,16,24,154
640,บช,ลำปาง,แจ้ห่ม,ปงดอน,4,640,378,18,48,196
641,บช,ลำปาง,แจ้ห่ม,ปงดอน,5,360,245,30,10,115
642,บช,ลำปาง,แจ้ห่ม,ปงดอน,6,80,56,0,1,23
643,บช,ลำปาง,แจ้ห่ม,ปงดอน,7,680,367,41,31,241
644,บช,ลำปาง,แจ้ห่ม,ปงดอน,8,300,161,39,8,92
645,บช,ลำปาง,แจ้ห่ม,ปงดอน,9,169,107,1,7,53
646,บช,ลำปาง,แจ้ห่ม,วิเชตนคร,1,300,232,9,5,68
647,บช,ลำปาง,แจ้ห่ม,วิเชตนคร,10,740,535,34,17,205
648,บช,ลำปาง,แจ้ห่ม,วิเชตนคร,11,320,207,28,15,70
649,บช,ลำปาง,แจ้ห่ม,วิเชตนคร,12,240,155,10,9,6
650,บช,ลำปาง,แจ้ห่ม,วิเชตนคร,2,680,570,52,17,-1
651,บช,ลำปาง,แจ้ห่ม,วิเชตนคร,3,660,485,38,18,175
652,บช,ลำปาง,แจ้ห่ม,วิเชตนคร,4,380,578,17,12,-1
653,บช,ลำปาง,แจ้ห่ม,วิเชตนคร,5,660,410,30,22,198
654,บช,ลำปาง,แจ้ห่ม,วิเชตนคร,6,580,397,21,15,147
655,บช,ลำปาง,แจ้ห่ม,วิเชตนคร,9,360,273,11,8,-1
656,บช,ลำปาง,แจ้ห่ม,เมืองมาย,1,200,174,11,11,26
657,บช,ลำปาง,แจ้ห่ม,เมืองมาย,2,470,280,25,5,-1
658,บช,ลำปาง,แจ้ห่ม,เมืองมาย,3,260,199,8,3,61
659,บช,ลำปาง,แจ้ห่ม,เมืองมาย,4,140,78,0,1,61
660,บช,ลำปาง,แจ้ห่ม,เมืองมาย,5,380,320,118,11,261
661,บช,ลำปาง,แจ้ห่ม,เมืองมาย,6,660,506,35,12,107
662,บช,ลำปาง,แจ้ห่ม,เมืองมาย,7,500,384,21,15,116
663,บช,ลำปาง,แจ้ห่ม,แจ้ห่ม,1,140,80,4,3,53
664,บช,ลำปาง,แจ้ห่ม,แจ้ห่ม,2,320,240,23,13,-1
665,บช,ลำปาง,แจ้ห่ม,แจ้ห่ม,3,440,279,13,11,137
666,บช,ลำปาง,แจ้ห่ม,แจ้ห่ม,4,460,331,27,48,103
667,บช,ลำปาง,แจ้ห่ม,แจ้ห่ม,5,480,326,25,15,114
668,บช,ลำปาง,แจ้ห่ม,แจ้ห่ม,6,660,470,33,11,110
669,บช,ลำปาง,แจ้ห่ม,แจ้ห่ม,7,400,270,11,17,102
670,บช,ลำปาง,แจ้ห่ม,แจ้ห่ม,8,280,187,17,13,63
671,บช,ลำปาง,แจ้ห่ม,แจ้ห่ม,1,680,430,25,32,193
672,บช,ลำปาง,แจ้ห่ม,แจ้ห่ม,2,80,49,2,0,29
673,บช,ลำปาง,แจ้ห่ม,แจ้ห่ม,3,400,262,22,15,377
